data_ID,description,938,3,902,6,7,903,52,905,11,12,16,18,931,910,912,23,24,913,950,28,31,38,923,45,46,47,48,49,54,55,929,932,933,934,939,940,87,88,943,90,949,100,97,99,954,957,958,106,108,948,956,953,915,50,917,919,65,93,76,924,928,927,13,942,75,904,945,946,32,906,908,83,82,60,77,51,951,952,944,922,29,916,67,85,30,930,70,64,81,66,918,925,955,936,35,911,901,926,86,907,937,921,941,920,909,947,935,914
A1,Total - Age groups of the population in private households - 25% sample data,17975,7260,6540,4580,4140,12645,8365,7265,6770,5180,6385,9820,9680,9075,11175,6970,27985,10605,4145,10920,8645,5610,12675,10650,6640,9780,2015,10505,5885,5760,11370,13485,4910,6205,10370,19150,5955,4280,12240,4455,11480,4890,4230,4725,6540,9460,11440,11455,8215,2000,255,10320,14785,8820,1765,11635,2970,10305,4210,11090,16475,6040,24240,23035,10055,8105,14470,14020,3835,6375,5115,6210,7350,590,170,825,31395,16620,7535,3230,2225,4210,3605,1890,3680,1965,5250,9115,5360,5225,3555,9840,2540,4145,5900,6655,9210,1630,6135,15785,25285,8735,5335,18800,11325,6055,6995,12020
A2,  0 to 14 years,3320,1020,1045,515,730,1855,1550,885,1005,765,830,1795,1525,1135,1750,1055,1545,1790,565,1535,1080,1100,1825,1960,1035,1105,405,1840,770,1025,1925,2870,700,765,1575,3120,860,770,1635,620,1080,800,600,650,650,1045,1700,1795,1365,290,30,1250,2180,1565,95,1730,410,1595,620,2060,3190,750,4995,5665,2045,1430,3100,3530,575,705,225,1185,865,20,20,105,6725,4340,1355,405,275,710,635,320,700,360,1015,1420,1055,900,455,1935,370,625,1060,1360,1915,235,995,4090,5485,2340,905,3110,2615,620,945,3040
A3,    0 to 4 years,1040,380,300,145,285,635,510,270,315,320,240,665,405,350,575,295,625,495,195,520,330,330,555,645,375,490,100,650,310,320,560,970,240,280,410,1055,295,275,530,235,380,275,240,195,270,385,630,610,435,25,10,525,665,390,55,620,130,385,205,840,765,205,1570,1795,680,445,700,1085,130,215,115,340,290,15,10,45,1890,1470,360,100,90,190,150,95,230,125,320,315,310,275,125,570,105,145,225,295,670,80,320,1185,1480,810,305,920,785,225,360,1010
A4,    5 to 9 years,1120,335,360,185,240,650,530,305,370,215,280,625,535,390,620,315,475,645,185,570,385,395,605,675,360,375,130,595,215,390,705,960,200,270,545,1075,285,255,540,235,395,255,170,245,170,350,560,565,470,85,10,420,680,560,10,625,125,535,200,710,1135,285,1710,2075,700,545,1015,1215,255,230,55,380,300,0,0,30,2390,1610,530,135,70,200,220,75,220,135,350,535,395,295,150,660,140,220,400,495,670,75,310,1525,1960,770,340,1065,855,190,295,1135
A5,    10 to 14 years,1150,300,390,185,210,575,510,310,315,225,310,505,585,395,560,440,450,645,180,445,365,370,660,645,300,245,170,595,250,315,665,940,265,215,625,990,280,245,565,150,305,270,195,205,205,305,505,620,460,175,10,310,835,620,30,485,160,675,215,515,1290,260,1715,1795,655,440,1385,1230,185,260,55,465,275,0,15,30,2450,1270,465,170,115,315,260,145,250,100,350,575,355,330,175,715,125,260,435,565,580,80,365,1380,2040,755,260,1135,975,205,295,890
A6,  15 to 64 years,12595,4870,4275,3065,2875,8435,5785,4450,4665,3410,4550,6975,6105,5415,7390,4930,23030,7360,2730,7545,5940,3765,8805,7750,4680,7425,1465,7005,4280,3935,7885,9410,3115,4355,7170,13230,3505,2830,8315,2945,9115,3060,2785,3240,4625,7005,7450,7595,5415,1265,145,7410,9560,6320,770,7740,1790,6235,2855,7640,10500,3625,16765,15760,7170,5130,10270,9300,2325,4140,4115,4205,5595,510,105,525,21035,10985,4830,2160,1655,2810,2340,1275,2515,1360,3460,5855,3555,3690,2560,6765,1800,2865,3925,4400,6260,1150,4350,10565,17930,5900,3930,13620,7845,4850,4415,8095
A7,    15 to 19 years,1170,365,445,325,175,735,540,390,320,225,410,620,575,340,685,540,690,745,195,580,540,370,730,845,395,230,115,690,320,350,690,1060,225,360,720,1050,350,305,720,255,735,305,300,255,245,355,415,735,535,195,0,315,805,820,15,635,185,765,235,575,1320,340,1835,1615,745,505,1270,895,170,210,110,455,440,10,0,50,2280,955,470,175,180,245,205,100,210,110,375,610,350,380,230,725,145,280,500,385,705,110,415,1190,2105,565,390,1515,815,300,300,760
A8,    20 to 24 years,1225,515,350,295,230,1255,725,480,650,375,955,775,535,410,765,585,3080,795,350,740,1165,460,1055,955,615,670,110,880,680,335,690,1375,215,600,750,1530,380,255,785,360,2435,285,400,390,610,845,445,775,690,155,20,605,880,770,60,755,170,625,215,670,835,340,1485,1305,660,495,1075,540,175,430,610,515,1205,50,10,40,1700,725,425,170,105,325,235,115,275,145,270,510,290,275,230,560,140,200,335,360,815,120,475,805,1670,565,960,1500,770,1350,325,715
A9,    25 to 29 years,1120,490,405,195,345,850,520,410,575,360,560,845,495,515,700,495,5190,490,315,795,750,420,1070,735,585,1310,210,750,555,295,775,1275,225,655,490,1480,230,300,720,355,1510,290,255,380,590,1240,825,850,510,70,10,1025,750,600,120,800,80,410,260,750,575,230,1375,1375,625,460,625,755,160,545,775,260,780,100,20,70,1480,980,270,190,125,145,115,65,125,95,205,275,320,190,180,300,75,205,185,225,985,70,555,655,1500,535,620,1000,530,920,465,765
